customer_id,first_name,last_name,email,phone,birth_date,city,country,postal_code,segment,registration_date,last_login,is_verified,accepts_marketing
1,Camilla,Jones,camilla.jones1@email.com,+1 284-203-9481,1995-05-02,Dallas,USA,72209,Silver,2020-05-28,2023-04-23,true,0
2,Gabriel,Jones,gabriel.jones2@email.com,+1 252-390-3024,1970-07-02,Austin,Germany,23923,Gold,2023-12-05,2026-02-07,true,0
3,Sophie,Johnson,sophie.johnson3@email.com,+1 200-708-2370,1963-05-13,Houston,Canada,23361,Silver,2020-10-21,2021-11-13,true,1
4,Laura,Taylor,laura.taylor4@email.com,+1 922-359-2539,1992-05-02,San Antonio,France,46848,Silver,2022-08-16,2023-12-01,true,0
5,Martin,Davis,martin.davis5@email.com,+1 835-197-3526,1980-01-03,Chicago,Germany,38181,Bronze,2023-12-23,2025-10-17,true,0
6,David,Williams,david.williams6@email.com,+1 511-860-1273,1967-06-09,Dallas,Germany,67964,Silver,2022-04-10,2025-06-03,true,1
7,Valerie,Johnson,valerie.johnson7@email.com,+1 419-798-7861,1977-09-29,Phoenix,USA,77522,Platinum,2020-03-17,2025-08-01,true,0
8,Valerie,Jones,valerie.jones8@email.com,+1 979-711-8557,1984-07-24,Los Angeles,USA,91092,Bronze,2023-01-14,2026-01-23,true,1
9,Sophie,Johnson,sophie.johnson9@email.com,+1 743-321-5034,1992-08-02,San Diego,USA,52152,Gold,2021-05-12,2021-11-11,false,0
10,Lucy,Wilson,lucy.wilson10@email.com,+1 624-105-3460,1966-11-12,Austin,USA,54522,Bronze,2022-09-19,2025-11-06,true,1
11,Sophie,Moore,sophie.moore11@email.com,+1 719-612-7130,2002-08-21,San Diego,Germany,62529,Gold,2023-01-24,2026-01-10,true,1
12,Sophie,Davis,sophie.davis12@email.com,+1 259-420-1625,2005-01-01,Dallas,USA,36759,Silver,2021-09-20,2024-01-12,false,1
13,David,Smith,david.smith13@email.com,+1 916-531-2307,2004-10-20,Dallas,Canada,48369,Bronze,2023-05-18,2024-09-16,true,0
14,Peter,Miller,peter.miller14@email.com,+1 621-710-3903,1961-08-30,Houston,UK,60800,Gold,2020-06-24,2021-04-20,true,0
15,Luke,Miller,luke.miller15@email.com,+1 955-168-9912,1985-09-16,San Antonio,Germany,65495,Gold,2020-03-18,2024-05-11,false,0
16,Camilla,Wilson,camilla.wilson16@email.com,+1 778-944-4370,1976-05-14,Chicago,USA,71643,Platinum,2021-02-04,2023-06-28,true,0
17,Lucy,Moore,lucy.moore17@email.com,+1 859-154-6008,2002-10-31,San Diego,Mexico,17514,Platinum,2020-10-13,2024-02-18,true,0
18,Luke,Williams,luke.williams18@email.com,+1 275-558-9521,1961-09-25,Austin,Mexico,50378,Gold,2023-05-20,2025-10-18,true,0
19,Camilla,Williams,camilla.williams19@email.com,+1 505-772-2438,1966-03-14,Philadelphia,Canada,25519,Silver,2022-11-04,2023-08-27,true,0
20,Mary,Johnson,mary.johnson20@email.com,+1 609-506-6062,1987-12-19,New York,USA,77121,Bronze,2021-11-10,2023-06-17,true,0
21,Anna,Johnson,anna.johnson21@email.com,+1 782-763-6721,1994-07-03,Austin,USA,90102,Silver,2022-05-17,2024-11-25,true,1
22,Matthew,Jones,matthew.jones22@email.com,+1 275-713-3160,1968-09-16,Chicago,Germany,65686,Bronze,2022-01-04,2023-12-14,true,0
23,Camilla,Smith,camilla.smith23@email.com,+1 215-723-5069,1964-09-27,Los Angeles,Mexico,72572,Gold,2023-09-04,2023-12-10,true,0
24,Laura,Moore,laura.moore24@email.com,+1 674-436-6719,1980-06-27,San Antonio,UK,29133,Gold,2021-12-04,2023-12-16,true,1
25,Laura,Taylor,laura.taylor25@email.com,+1 955-178-2279,2000-02-27,San Diego,UK,80045,Platinum,2022-02-22,2025-11-22,true,1
26,Gabriel,Jones,gabriel.jones26@email.com,+1 291-861-2704,1996-11-19,Dallas,UK,95673,Platinum,2021-06-19,2023-04-09,true,0
27,Gabriel,Wilson,gabriel.wilson27@email.com,+1 221-772-5151,1996-11-23,Austin,USA,60411,Silver,2021-05-26,2021-08-31,true,1
28,Camilla,Smith,camilla.smith28@email.com,+1 475-614-4444,1976-02-01,Philadelphia,USA,32948,Bronze,2024-01-31,2025-12-04,true,1
29,Camilla,Moore,camilla.moore29@email.com,+1 405-160-2107,1989-08-29,Houston,France,84488,Gold,2022-05-05,2022-06-29,true,1
30,Matthew,Davis,matthew.davis30@email.com,+1 538-113-3683,1976-09-15,Chicago,USA,45481,Silver,2020-11-13,2020-11-21,true,1
31,Luke,Taylor,luke.taylor31@email.com,+1 580-384-4849,1993-09-21,Los Angeles,Mexico,56256,Platinum,2022-09-19,2022-12-01,true,1
32,Charles,Williams,charles.williams32@email.com,+1 798-582-6318,1980-11-04,New York,USA,16574,Silver,2022-10-17,2024-07-11,true,1
33,Anna,Williams,anna.williams33@email.com,+1 308-436-3244,1999-12-07,San Antonio,Canada,58158,Platinum,2021-02-05,2025-05-15,false,1
34,Anna,Wilson,anna.wilson34@email.com,+1 728-438-6530,1989-09-23,Austin,USA,91984,Silver,2021-06-30,2026-02-17,true,0
